Rk,Player,Age,Team,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards,Season
281.0,Thabo Sefolosha,30.0,ATL,SF,52.0,7.0,976.0,13.8,0.506,0.313,0.233,6.4,19.3,13.1,11.2,2.8,1.8,12.2,14.6,0.8,1.7,2.5,0.121,-0.8,1.8,1.0,0.8,,2014-15
282.0,CJ McCollum,23.0,POR,SG,62.0,3.0,973.0,13.1,0.534,0.381,0.2,1.6,8.3,5.0,10.3,2.3,0.6,10.8,20.5,0.7,1.1,1.8,0.089,-1.3,0.8,-0.6,0.4,,2014-15
283.0,Alexis Ajinça,26.0,NOP,C,68.0,8.0,957.0,19.9,0.595,0.0,0.301,12.4,25.0,18.7,8.2,1.2,4.0,15.6,21.1,1.9,1.2,3.2,0.159,-0.7,0.4,-0.3,0.4,,2014-15
284.0,Kevin Garnett,38.0,2TM,PF,47.0,47.0,952.0,15.2,0.496,0.023,0.147,5.7,31.1,18.3,13.1,2.5,1.4,12.4,17.8,0.4,1.5,1.9,0.096,-1.2,1.9,0.7,0.7,,2014-15
285.0,Willie Green,33.0,ORL,SG,52.0,2.0,951.0,7.9,0.477,0.395,0.111,1.6,7.9,4.7,10.9,1.4,0.4,13.0,17.6,-0.4,0.4,-0.1,-0.003,-3.2,-1.0,-4.2,-0.5,,2014-15
286.0,Isaiah Canaan,23.0,2TM,PG,47.0,21.0,938.0,12.4,0.534,0.651,0.159,2.1,8.3,5.1,18.7,1.5,0.3,13.3,21.6,0.8,0.7,1.4,0.072,0.1,-0.9,-0.8,0.3,,2014-15
287.0,Lou Amundson,32.0,2TM,PF,53.0,35.0,937.0,11.8,0.442,0.004,0.341,11.3,22.0,16.5,12.2,1.2,4.6,17.5,17.4,-0.6,0.9,0.3,0.017,-4.1,-0.2,-4.3,-0.5,,2014-15
288.0,Matt Bonner,34.0,SAS,PF,72.0,19.0,935.0,10.1,0.536,0.548,0.161,3.6,10.2,7.0,7.1,0.5,1.0,4.3,12.5,1.3,0.9,2.1,0.11,-0.5,-0.2,-0.7,0.3,,2014-15
289.0,Elijah Millsap,27.0,UTA,SG,47.0,5.0,924.0,7.9,0.45,0.378,0.361,3.5,15.2,9.4,9.7,3.2,1.4,19.5,17.0,-1.0,1.4,0.4,0.02,-5.1,2.1,-3.1,-0.3,,2014-15
290.0,Kevin Durant,26.0,OKC,SF,27.0,27.0,913.0,27.6,0.633,0.34,0.366,1.9,18.7,10.4,22.2,1.3,2.2,12.0,29.1,3.8,1.0,4.8,0.252,8.6,1.4,10.0,2.8,AS,2014-15
291.0,Glen Davis,29.0,LAC,PF,74.0,0.0,904.0,10.8,0.495,0.016,0.373,5.5,15.4,10.5,6.3,2.3,1.9,11.6,16.7,0.2,1.1,1.4,0.072,-3.9,0.8,-3.1,-0.3,,2014-15
292.0,David Lee,31.0,GSW,PF,49.0,4.0,904.0,17.8,0.541,0.006,0.332,10.0,20.3,15.3,13.7,1.7,2.1,12.0,19.6,1.6,1.6,3.2,0.168,0.1,0.8,0.9,0.7,,2014-15
293.0,Alec Burks,23.0,UTA,SG,27.0,27.0,899.0,13.0,0.524,0.227,0.43,2.5,12.1,7.3,15.2,1.0,0.4,12.7,20.8,1.1,0.6,1.7,0.089,-0.5,-1.2,-1.7,0.1,,2014-15
294.0,Tony Wroten,21.0,PHI,PG,30.0,15.0,895.0,14.9,0.494,0.327,0.415,2.5,8.1,5.2,34.9,2.7,0.7,18.0,30.5,-0.6,0.9,0.3,0.014,0.0,-1.2,-1.2,0.2,,2014-15
295.0,Anthony Bennett,21.0,MIN,PF,57.0,3.0,894.0,11.4,0.458,0.077,0.215,6.5,21.6,13.8,8.7,1.5,1.4,10.0,17.8,-0.1,0.4,0.3,0.017,-2.5,-1.4,-3.9,-0.4,,2014-15
296.0,Mirza Teletović,29.0,BRK,PF,40.0,4.0,892.0,10.7,0.5,0.605,0.144,3.4,20.9,12.2,8.1,0.8,1.4,13.5,20.1,-0.3,0.8,0.5,0.026,-1.0,-0.6,-1.7,0.1,,2014-15
297.0,Terrence Jones,23.0,HOU,PF,33.0,24.0,889.0,18.3,0.567,0.124,0.314,9.7,17.6,13.7,6.9,1.0,5.2,9.8,18.4,1.7,1.3,3.0,0.16,0.7,0.5,1.2,0.7,,2014-15
298.0,Jason Maxiell,31.0,CHO,PF,61.0,0.0,878.0,10.4,0.455,0.0,0.37,10.5,15.1,12.7,3.4,1.1,4.0,11.5,13.1,0.1,1.2,1.4,0.074,-3.8,0.6,-3.2,-0.3,,2014-15
299.0,Shabazz Muhammad,22.0,MIN,SG,38.0,13.0,866.0,19.9,0.556,0.128,0.365,8.1,12.4,10.2,9.6,1.1,0.6,7.1,25.3,2.1,-0.1,2.0,0.11,3.5,-2.7,0.7,0.6,,2014-15
300.0,Drew Gooden,33.0,WAS,PF,51.0,7.0,864.0,11.9,0.469,0.214,0.159,9.6,19.3,14.5,8.6,1.2,0.8,8.7,17.0,0.5,1.2,1.7,0.094,-1.5,0.1,-1.4,0.1,,2014-15
301.0,Joey Dorsey,31.0,HOU,PF,69.0,17.0,854.0,11.1,0.507,0.007,0.572,13.3,22.7,18.0,4.4,2.3,2.3,18.4,11.3,0.4,1.5,1.9,0.108,-3.8,0.7,-3.1,-0.2,,2014-15
302.0,Meyers Leonard,22.0,POR,C,55.0,7.0,847.0,14.8,0.631,0.457,0.131,5.9,25.3,15.8,5.8,0.6,1.2,13.1,15.8,1.6,1.2,2.8,0.158,0.1,0.5,0.6,0.6,,2014-15
303.0,Dewayne Dedmon,25.0,ORL,C,59.0,15.0,845.0,13.3,0.568,0.006,0.395,15.5,24.1,19.7,1.6,1.0,4.8,21.1,13.0,0.7,1.0,1.7,0.099,-3.3,-0.2,-3.5,-0.3,,2014-15
304.0,Nick Calathes,25.0,MEM,SG,58.0,0.0,838.0,12.3,0.455,0.174,0.182,2.6,11.8,7.2,26.6,3.9,0.5,18.6,17.9,-0.4,1.5,1.1,0.065,-3.1,3.2,0.0,0.4,,2014-15
305.0,Shelvin Mack,24.0,ATL,PG,55.0,0.0,833.0,13.2,0.489,0.435,0.106,1.1,9.5,5.4,28.6,1.8,0.2,13.8,19.5,0.5,0.8,1.3,0.075,-0.7,-1.0,-1.7,0.1,,2014-15
306.0,Ish Smith,26.0,2TM,PG,55.0,14.0,832.0,12.3,0.431,0.163,0.155,1.9,11.4,6.5,40.7,2.2,0.6,16.6,24.6,-0.9,0.8,-0.1,-0.006,-1.6,-0.9,-2.5,-0.1,,2014-15
307.0,Luke Babbitt,25.0,NOP,SF,63.0,19.0,830.0,11.1,0.639,0.599,0.099,1.6,13.5,7.6,4.3,1.1,1.0,11.5,12.4,1.1,0.5,1.6,0.092,0.0,-0.3,-0.4,0.3,,2014-15
308.0,Chris Copeland,30.0,IND,SF,50.0,12.0,828.0,7.4,0.468,0.539,0.145,3.1,11.7,7.4,9.9,0.7,1.0,15.2,21.3,-0.9,0.8,-0.1,-0.008,-2.5,-1.2,-3.7,-0.4,,2014-15
309.0,Jon Leuer,25.0,MEM,PF,63.0,6.0,824.0,11.9,0.478,0.106,0.216,7.0,21.7,14.3,8.8,1.1,0.9,10.5,18.6,0.2,1.2,1.3,0.078,-2.5,-0.3,-2.8,-0.1,,2014-15
310.0,Kyle O'Quinn,24.0,ORL,PF,51.0,17.0,824.0,14.8,0.55,0.178,0.236,6.2,21.4,13.6,11.3,1.9,3.8,17.1,17.7,0.5,1.1,1.6,0.091,-1.7,1.5,-0.3,0.4,,2014-15
311.0,Nikola Peković,29.0,MIN,C,31.0,29.0,815.0,16.6,0.502,0.0,0.393,12.1,21.0,16.4,5.7,1.2,1.2,9.8,23.1,0.9,0.2,1.2,0.069,0.3,-2.3,-2.0,0.0,,2014-15
312.0,Patty Mills,26.0,SAS,PG,51.0,0.0,801.0,13.0,0.496,0.542,0.119,3.0,7.5,5.3,16.9,1.8,0.2,9.0,22.1,0.6,0.9,1.4,0.087,0.0,-0.2,-0.3,0.4,,2014-15
313.0,Thomas Robinson,23.0,2TM,PF,54.0,4.0,798.0,15.3,0.502,0.008,0.408,12.6,28.6,20.5,7.6,2.0,1.9,16.1,20.2,0.0,1.4,1.5,0.089,-2.3,0.3,-2.0,0.0,,2014-15
314.0,Aaron Gordon,19.0,ORL,PF,47.0,8.0,797.0,11.4,0.517,0.231,0.293,6.4,17.8,12.0,6.3,1.3,2.2,13.9,15.5,0.3,0.7,1.0,0.06,-2.6,-0.1,-2.7,-0.2,,2014-15
315.0,Kostas Papanikolaou,24.0,HOU,SF,43.0,1.0,795.0,7.8,0.444,0.538,0.091,5.4,10.9,8.2,15.8,1.8,1.3,21.2,14.2,-0.4,0.9,0.5,0.029,-2.4,0.4,-2.0,0.0,,2014-15
316.0,Ben Gordon,31.0,ORL,SG,56.0,0.0,790.0,10.6,0.538,0.329,0.227,0.8,8.3,4.5,10.3,0.9,0.1,14.5,21.8,0.1,0.2,0.3,0.015,-2.0,-2.2,-4.2,-0.4,,2014-15
317.0,Andrea Bargnani,29.0,NYK,C,29.0,22.0,785.0,16.6,0.527,0.114,0.296,4.6,14.4,9.3,11.3,0.1,2.9,9.3,26.4,0.8,0.2,0.9,0.058,1.1,-2.2,-1.1,0.2,,2014-15
318.0,Markel Brown,23.0,BRK,SG,47.0,29.0,781.0,9.1,0.459,0.305,0.271,2.3,13.0,7.7,7.4,2.1,1.2,10.3,15.3,-0.2,0.7,0.5,0.031,-3.0,0.4,-2.6,-0.1,,2014-15
319.0,Alexey Shved,26.0,3TM,SG,42.0,9.0,767.0,19.5,0.541,0.415,0.448,3.3,11.7,7.3,25.7,2.0,0.6,10.7,26.3,1.7,0.5,2.2,0.135,3.7,-0.8,2.9,0.9,,2014-15
320.0,Reggie Evans,34.0,SAC,PF,47.0,7.0,764.0,11.7,0.49,0.015,0.708,14.9,29.0,22.2,6.1,1.4,0.5,20.0,13.0,0.4,0.8,1.2,0.074,-1.6,-0.8,-2.4,-0.1,,2014-15
321.0,Robbie Hummel,25.0,MIN,SF,45.0,4.0,742.0,9.7,0.536,0.297,0.169,4.6,16.4,10.3,5.6,1.1,1.0,8.9,12.1,0.7,0.1,0.8,0.05,-2.7,-1.4,-4.1,-0.4,,2014-15
322.0,Adreian Payne,23.0,2TM,PF,32.0,22.0,739.0,7.7,0.443,0.041,0.209,7.2,18.2,12.5,6.4,1.3,1.0,15.5,17.0,-0.7,0.2,-0.5,-0.033,-5.0,-2.0,-6.9,-0.9,,2014-15
323.0,Jabari Parker,19.0,MIL,PF,25.0,25.0,738.0,14.5,0.527,0.061,0.251,7.8,13.5,10.7,9.5,2.1,0.6,13.9,20.7,0.4,1.0,1.3,0.088,-0.1,-0.4,-0.5,0.3,,2014-15
324.0,Garrett Temple,28.0,WAS,SG,52.0,18.0,735.0,10.9,0.534,0.518,0.282,3.8,9.9,6.9,11.0,2.9,1.0,15.1,13.9,0.4,1.1,1.5,0.1,-2.0,2.6,0.6,0.5,,2014-15
325.0,Marcus Thornton,27.0,2TM,SG,48.0,0.0,721.0,15.0,0.514,0.414,0.162,3.4,9.7,6.5,8.2,1.9,0.8,6.8,24.1,0.6,0.7,1.2,0.083,1.6,-0.4,1.2,0.6,,2014-15
326.0,Gary Harris,20.0,DEN,SG,55.0,6.0,719.0,4.9,0.395,0.475,0.217,3.0,6.7,4.8,5.9,2.7,0.8,13.8,16.6,-1.2,0.5,-0.7,-0.046,-5.6,0.3,-5.3,-0.6,,2014-15
327.0,Justin Hamilton,24.0,2TM,C,41.0,14.0,712.0,14.6,0.551,0.174,0.264,9.3,12.7,11.0,8.1,2.0,3.4,11.6,14.2,1.0,0.5,1.5,0.102,-0.5,-0.4,-0.8,0.2,,2014-15
328.0,Hedo Türkoğlu,35.0,LAC,SF,62.0,2.0,705.0,10.5,0.602,0.739,0.059,0.8,14.7,7.9,7.5,1.4,0.8,13.1,14.2,0.6,0.6,1.2,0.081,-0.1,-0.1,-0.2,0.3,,2014-15
329.0,Mike Miller,34.0,CLE,SF,52.0,15.0,701.0,4.6,0.471,0.86,0.035,0.7,14.0,7.4,9.0,1.0,0.5,16.6,8.9,-0.1,0.5,0.4,0.028,-3.7,0.3,-3.4,-0.2,,2014-15
330.0,Ricky Rubio,24.0,MIN,PG,22.0,22.0,692.0,15.2,0.452,0.233,0.324,3.0,18.1,10.3,43.5,2.8,0.1,20.4,20.0,0.1,0.4,0.5,0.033,-0.3,0.2,-0.1,0.3,,2014-15
331.0,P.J. Hairston,22.0,CHO,SG,45.0,2.0,687.0,8.9,0.446,0.606,0.134,3.4,11.5,7.4,5.1,1.6,1.5,7.2,20.4,-0.5,0.8,0.3,0.022,-2.6,-0.2,-2.9,-0.1,,2014-15
332.0,Allen Crabbe,22.0,POR,SG,51.0,9.0,683.0,8.7,0.525,0.556,0.105,1.1,10.1,5.7,8.1,1.4,1.6,8.6,11.5,0.5,0.8,1.3,0.088,-2.4,1.5,-0.8,0.2,,2014-15
333.0,Luke Ridnour,33.0,ORL,PG,47.0,0.0,683.0,10.0,0.507,0.358,0.119,1.3,10.1,5.6,21.0,1.5,0.5,17.0,14.8,0.3,0.3,0.6,0.042,-2.8,-0.5,-3.3,-0.2,,2014-15
334.0,Charlie Villanueva,30.0,DAL,PF,64.0,1.0,678.0,17.4,0.534,0.61,0.097,4.8,19.3,12.1,4.7,1.1,2.6,6.9,26.7,0.6,0.7,1.4,0.096,2.7,-1.2,1.5,0.6,,2014-15
335.0,Maurice Harkless,21.0,ORL,SF,45.0,4.0,674.0,8.4,0.449,0.354,0.259,6.3,11.6,8.9,5.4,2.4,1.1,13.3,13.7,-0.3,0.6,0.3,0.021,-3.8,0.2,-3.6,-0.3,,2014-15
336.0,Travis Wear,24.0,NYK,SF,51.0,1.0,672.0,8.5,0.451,0.144,0.124,5.2,13.3,9.1,9.9,1.2,1.4,13.7,17.5,-0.5,0.2,-0.3,-0.02,-3.4,-2.1,-5.5,-0.6,,2014-15
337.0,James Jones,34.0,CLE,SF,57.0,2.0,669.0,11.1,0.565,0.871,0.229,1.6,9.0,5.3,5.4,1.0,0.9,5.5,15.8,1.2,0.4,1.5,0.11,0.2,-0.9,-0.7,0.2,,2014-15
338.0,Alonzo Gee,27.0,2TM,SF,54.0,2.0,662.0,13.0,0.548,0.188,0.414,5.9,9.5,7.7,5.8,2.7,0.8,13.0,16.7,0.6,0.6,1.2,0.086,-1.3,0.7,-0.6,0.2,,2014-15
339.0,Justin Holiday,25.0,GSW,SG,59.0,4.0,657.0,12.1,0.498,0.464,0.191,2.0,9.7,6.0,10.1,3.0,1.4,10.2,18.8,0.2,1.0,1.3,0.092,-2.4,1.0,-1.4,0.1,,2014-15
340.0,Cleanthony Early,23.0,NYK,SF,39.0,7.0,647.0,8.4,0.447,0.393,0.224,3.8,13.8,8.7,9.1,2.0,1.5,14.5,19.6,-0.8,0.4,-0.4,-0.03,-3.7,-1.5,-5.2,-0.5,,2014-15
341.0,Anderson Varejão,32.0,CLE,C,26.0,26.0,636.0,17.7,0.58,0.01,0.225,10.4,20.1,15.3,9.1,1.6,2.0,13.7,18.1,1.2,0.7,1.9,0.145,0.6,0.0,0.6,0.4,,2014-15
342.0,Jeremy Lamb,22.0,OKC,SG,47.0,8.0,633.0,14.9,0.538,0.444,0.22,1.4,16.5,9.1,10.9,1.7,0.7,9.0,20.5,1.0,0.7,1.6,0.123,0.9,0.8,1.6,0.6,,2014-15
343.0,Perry Jones,23.0,OKC,SF,43.0,13.0,631.0,6.9,0.459,0.326,0.201,1.0,11.7,6.5,4.2,1.4,1.0,10.7,15.3,-0.3,0.5,0.2,0.015,-4.0,-0.4,-4.4,-0.4,,2014-15
344.0,Henry Walker,27.0,MIA,SF,24.0,13.0,628.0,8.0,0.497,0.786,0.107,1.4,14.0,7.8,7.2,2.0,1.2,12.0,15.0,-0.1,0.6,0.5,0.039,-2.5,0.4,-2.0,0.0,,2014-15
345.0,Joel Freeland,27.0,POR,C,48.0,8.0,617.0,12.2,0.522,0.0,0.166,11.0,21.9,16.6,3.8,0.7,2.7,12.4,13.4,0.6,0.9,1.6,0.122,-3.0,0.4,-2.6,-0.1,,2014-15
346.0,T.J. Warren,21.0,PHO,SF,40.0,1.0,614.0,14.0,0.551,0.098,0.089,7.3,7.9,7.6,6.6,1.5,1.1,10.8,17.8,0.7,0.4,1.1,0.085,-0.6,-0.4,-0.9,0.2,,2014-15
347.0,Danny Granger,31.0,MIA,SF,30.0,6.0,613.0,8.6,0.527,0.519,0.228,4.0,11.5,7.8,4.4,1.1,0.8,11.9,15.5,0.2,0.3,0.6,0.046,-2.5,-1.3,-3.9,-0.3,,2014-15
348.0,Tyler Johnson,22.0,MIA,SG,32.0,2.0,603.0,12.0,0.506,0.287,0.281,2.9,13.1,8.1,11.3,2.9,1.3,13.8,17.0,0.1,0.7,0.8,0.06,-2.0,1.0,-0.9,0.2,,2014-15
349.0,Phil Pressey,23.0,BOS,PG,50.0,0.0,600.0,11.8,0.453,0.374,0.282,2.3,12.4,7.3,28.0,2.5,0.8,17.3,17.3,0.0,0.7,0.8,0.06,-2.2,1.0,-1.2,0.1,,2014-15
350.0,Dorell Wright,29.0,POR,SF,48.0,2.0,592.0,13.4,0.525,0.568,0.221,2.6,17.2,10.0,10.2,1.7,1.3,7.9,17.1,0.7,0.8,1.6,0.128,0.3,1.5,1.8,0.6,,2014-15
351.0,Nate Robinson,30.0,2TM,PG,42.0,1.0,591.0,10.6,0.432,0.439,0.18,3.1,6.2,4.6,25.7,1.7,0.4,9.8,22.5,0.0,0.2,0.3,0.021,-1.8,-1.2,-3.0,-0.1,,2014-15
352.0,Larry Sanders,26.0,MIL,C,27.0,26.0,586.0,15.2,0.507,0.0,0.279,13.2,19.2,16.2,6.3,2.3,5.6,12.7,17.0,0.4,1.2,1.6,0.132,-2.4,1.4,-1.0,0.2,,2014-15
353.0,Jabari Brown,22.0,LAL,SG,19.0,5.0,568.0,11.0,0.547,0.365,0.5,0.6,6.7,3.5,11.0,1.1,0.3,13.4,18.8,0.4,0.0,0.4,0.033,-1.9,-2.4,-4.3,-0.3,,2014-15
354.0,Sergey Karasev,21.0,BRK,SG,33.0,16.0,555.0,10.5,0.508,0.403,0.284,4.5,8.9,6.7,12.3,2.1,0.1,13.7,14.4,0.3,0.4,0.7,0.061,-2.1,0.5,-1.7,0.0,,2014-15
355.0,Lorenzo Brown,24.0,MIN,PG,29.0,7.0,549.0,11.0,0.468,0.23,0.156,2.8,12.0,7.3,24.9,2.6,0.9,18.7,12.9,0.1,0.2,0.3,0.025,-2.8,0.3,-2.5,-0.1,,2014-15
356.0,Samuel Dalembert,33.0,NYK,C,32.0,21.0,544.0,11.8,0.461,0.0,0.154,10.9,25.1,17.8,8.6,1.4,6.3,21.9,15.0,-0.4,0.7,0.3,0.023,-3.8,0.7,-3.1,-0.1,,2014-15
357.0,Furkan Aldemir,23.0,PHI,PF,41.0,9.0,540.0,12.0,0.517,0.064,0.346,14.9,20.7,17.7,8.3,1.6,2.4,15.9,8.6,0.7,0.7,1.4,0.122,-3.9,0.4,-3.6,-0.2,,2014-15
358.0,Archie Goodwin,20.0,PHO,SG,41.0,2.0,535.0,11.2,0.486,0.204,0.413,5.5,9.7,7.6,12.6,1.7,1.3,16.8,23.4,-0.2,0.4,0.2,0.014,-2.8,-0.6,-3.4,-0.2,,2014-15
359.0,Cory Jefferson,24.0,BRK,PF,50.0,1.0,531.0,13.2,0.48,0.09,0.323,10.0,20.6,15.3,4.8,1.0,3.2,9.5,18.1,0.2,0.6,0.8,0.071,-2.1,-0.9,-3.0,-0.1,,2014-15
360.0,Jordan Farmar,28.0,LAC,PG,36.0,0.0,529.0,9.9,0.513,0.614,0.07,1.7,7.1,4.5,18.0,1.9,0.8,16.4,16.6,0.2,0.4,0.6,0.053,-1.2,-0.1,-1.4,0.1,,2014-15
361.0,Chris Johnson,24.0,3TM,SF,29.0,2.0,526.0,10.2,0.515,0.617,0.104,1.7,10.2,5.9,4.6,2.6,1.1,8.5,15.0,0.2,0.6,0.8,0.074,-2.3,0.7,-1.7,0.0,,2014-15
362.0,Jimmer Fredette,25.0,NOP,PG,50.0,0.0,509.0,9.8,0.479,0.289,0.271,1.8,7.1,4.5,17.2,1.5,0.3,15.1,19.6,0.0,0.2,0.2,0.021,-3.6,-1.2,-4.7,-0.4,,2014-15
363.0,Michael Beasley,26.0,MIA,PF,24.0,1.0,505.0,10.6,0.474,0.16,0.123,2.9,17.9,10.6,11.5,1.6,2.2,14.2,24.2,-0.6,0.5,-0.1,-0.007,-4.2,-0.3,-4.5,-0.3,,2014-15
364.0,E'Twaun Moore,25.0,CHI,SG,56.0,0.0,504.0,10.3,0.504,0.273,0.144,2.7,7.1,5.0,10.4,2.1,0.9,8.7,14.4,0.3,0.5,0.8,0.08,-2.7,1.1,-1.5,0.1,,2014-15
365.0,Festus Ezeli,25.0,GSW,C,46.0,7.0,504.0,16.2,0.58,0.0,0.561,13.3,19.7,16.6,2.5,0.7,6.2,15.6,17.7,0.8,0.9,1.7,0.159,-2.2,0.3,-1.8,0.0,,2014-15
366.0,Mike Muscala,23.0,ATL,PF,40.0,8.0,502.0,18.0,0.608,0.146,0.166,12.2,14.8,13.5,8.0,1.6,3.2,11.5,16.7,1.2,0.7,1.9,0.179,0.3,-0.2,0.1,0.3,,2014-15
367.0,Joe Harris,23.0,CLE,SG,51.0,1.0,493.0,5.6,0.537,0.7,0.125,1.7,7.8,4.8,7.7,0.7,0.3,17.6,14.1,0.0,0.2,0.2,0.018,-4.0,-1.6,-5.6,-0.4,,2014-15
368.0,Andrew Nicholson,25.0,ORL,PF,40.0,3.0,492.0,10.3,0.483,0.216,0.132,3.8,15.2,9.4,7.3,0.6,2.0,10.7,20.8,-0.2,0.3,0.1,0.007,-3.4,-1.6,-4.9,-0.4,,2014-15
369.0,Elton Brand,35.0,ATL,C,36.0,4.0,486.0,9.4,0.457,0.011,0.242,6.8,16.4,11.8,6.4,1.8,4.3,14.6,11.6,-0.1,0.8,0.7,0.07,-4.3,1.4,-3.0,-0.1,,2014-15
370.0,Mitch McGary,22.0,OKC,PF,32.0,2.0,485.0,16.6,0.55,0.012,0.242,11.9,24.4,18.2,4.6,1.7,2.6,14.5,19.0,0.6,0.7,1.3,0.127,-1.4,-0.5,-1.9,0.0,,2014-15
371.0,Spencer Dinwiddie,21.0,DET,PG,34.0,1.0,455.0,10.2,0.394,0.385,0.201,0.9,10.9,5.7,34.9,2.2,1.0,15.2,21.1,-0.3,0.4,0.1,0.009,-3.0,0.2,-2.8,-0.1,,2014-15
372.0,Ryan Hollins,30.0,SAC,C,46.0,9.0,441.0,13.1,0.648,0.0,0.659,9.6,16.6,13.2,5.0,0.7,3.4,19.1,13.1,0.7,0.3,1.0,0.104,-2.1,-0.1,-2.3,0.0,,2014-15
373.0,Jeff Taylor,25.0,CHO,SF,29.0,13.0,430.0,8.2,0.481,0.316,0.36,3.5,10.3,6.8,8.2,1.4,0.2,12.6,16.0,-0.1,0.4,0.3,0.034,-4.2,-0.6,-4.9,-0.3,,2014-15
374.0,Brandon Davies,23.0,2TM,PF,27.0,6.0,423.0,10.5,0.463,0.248,0.27,9.4,12.1,10.7,12.4,2.1,1.3,15.9,18.9,-0.2,0.4,0.2,0.028,-3.9,-0.6,-4.5,-0.3,,2014-15
375.0,Kendall Marshall,23.0,MIL,PG,28.0,3.0,417.0,12.4,0.562,0.455,0.089,0.6,7.1,3.8,31.1,2.6,0.0,25.0,15.1,0.3,0.5,0.8,0.088,-0.7,-0.1,-0.8,0.1,,2014-15
376.0,Jason Richardson,34.0,PHI,SG,19.0,15.0,416.0,11.7,0.458,0.539,0.124,3.2,14.5,8.6,16.6,1.6,0.6,7.9,21.3,0.0,0.4,0.4,0.045,-0.9,-0.4,-1.3,0.1,,2014-15
377.0,Tyler Ennis,20.0,2TM,PG,33.0,1.0,411.0,7.3,0.411,0.299,0.049,1.9,7.7,4.8,27.3,2.2,1.0,22.2,20.6,-0.8,0.5,-0.3,-0.04,-4.1,-0.2,-4.3,-0.2,,2014-15
378.0,Erick Green,23.0,DEN,PG,43.0,1.0,410.0,8.9,0.436,0.29,0.074,1.8,6.6,4.1,15.1,1.5,0.0,7.7,19.1,-0.1,0.1,0.0,0.0,-3.0,-1.3,-4.3,-0.2,,2014-15
379.0,Joel Anthony,32.0,DET,C,49.0,0.0,406.0,14.7,0.607,0.0,0.355,8.2,17.0,12.4,1.8,1.5,9.5,14.3,9.1,0.5,0.7,1.2,0.142,-2.9,3.1,0.2,0.2,,2014-15
380.0,Troy Daniels,23.0,3TM,SG,47.0,0.0,397.0,9.6,0.515,0.715,0.079,2.2,7.2,4.7,9.2,0.8,0.2,10.5,21.3,0.1,0.1,0.2,0.022,-0.8,-2.4,-3.2,-0.1,,2014-15
381.0,Jeff Ayres,27.0,SAS,PF,51.0,0.0,383.0,14.4,0.618,0.0,0.379,11.2,23.3,17.3,5.5,1.1,1.6,19.0,16.3,0.6,0.6,1.2,0.147,-2.4,0.3,-2.2,0.0,,2014-15
382.0,Jerome Jordan,28.0,BRK,C,44.0,0.0,383.0,16.8,0.609,0.0,0.468,15.3,15.5,15.4,5.3,1.1,3.1,16.3,16.1,0.9,0.3,1.2,0.156,-0.6,-0.6,-1.2,0.1,,2014-15
383.0,Johnny O'Bryant,21.0,MIL,PF,34.0,15.0,368.0,3.8,0.379,0.0,0.225,8.2,11.7,10.0,7.1,0.7,0.9,15.9,19.2,-0.8,0.3,-0.5,-0.063,-7.3,-2.2,-9.5,-0.7,,2014-15
384.0,Greg Smith,24.0,DAL,PF,42.0,2.0,363.0,10.2,0.605,0.0,0.796,7.8,16.1,11.9,3.4,1.0,2.5,14.3,9.5,0.5,0.3,0.8,0.108,-3.1,0.5,-2.6,-0.1,,2014-15
385.0,Kyle Anderson,21.0,SAS,SF,33.0,8.0,358.0,8.2,0.389,0.124,0.157,1.6,20.8,11.4,10.9,2.1,1.5,9.5,13.4,-0.3,0.6,0.3,0.044,-3.8,2.3,-1.4,0.1,,2014-15
386.0,Martell Webster,28.0,WAS,SF,32.0,0.0,352.0,5.9,0.445,0.473,0.703,3.3,11.3,7.4,6.7,1.0,0.2,15.6,18.2,-0.3,0.3,0.0,0.0,-4.4,-1.2,-5.6,-0.3,,2014-15
387.0,Austin Daye,26.0,2TM,SF,34.0,4.0,344.0,8.2,0.449,0.504,0.043,3.4,21.0,12.4,7.5,1.8,1.1,13.8,22.1,-0.6,0.5,0.0,-0.001,-3.9,-0.3,-4.2,-0.2,,2014-15
388.0,Reggie Bullock,23.0,2TM,SF,36.0,2.0,338.0,6.2,0.466,0.657,0.129,0.3,16.0,8.3,3.2,1.5,0.9,9.8,10.9,-0.2,0.3,0.1,0.019,-3.2,0.0,-3.2,-0.1,,2014-15
389.0,James Young,19.0,BOS,SG,31.0,0.0,332.0,8.5,0.457,0.647,0.284,2.9,11.0,6.9,5.6,1.2,0.5,4.2,15.8,0.1,0.3,0.3,0.047,-2.5,-0.9,-3.4,-0.1,,2014-15
390.0,Sebastian Telfair,29.0,OKC,PG,16.0,1.0,327.0,11.4,0.479,0.48,0.272,0.7,9.0,4.9,20.8,1.5,0.0,11.4,20.8,0.2,0.2,0.4,0.063,-1.0,-0.4,-1.4,0.1,,2014-15
391.0,A.J. Price,28.0,3TM,PG,26.0,0.0,324.0,12.0,0.451,0.416,0.175,2.1,8.9,5.6,23.5,1.1,0.0,8.7,22.5,0.0,0.2,0.3,0.041,-0.3,-1.1,-1.4,0.0,,2014-15
